reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_name,clean_content,aspects,sentiment_score,sentiment_label
adc81bbe-c411-4473-ba25-0c959bef8814,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Powerful, inexpensive and simple to use.",5,0,2.2.190610.112646,2019-06-28 17:49:35,,,2.2.190610.112646,Power BI,powerful inexpensive and simple to use,General,0.4215,Positive
67b6e737-8e1a-47a0-aebb-3ca5fab9c944,Devendra Kankarej,https://play-lh.googleusercontent.com/a/ACg8ocIQIxS-zfvkfxBrMueQAGlv2FEeTqor8J5xCsNY5tkaje15PQ=mo,Need more speed to open and navigation.,4,0,2.2.210623.2137820,2021-06-30 14:19:46,,,2.2.210623.2137820,Power BI,need more speed to open and navigation,Performance,0.0,Neutral
67b6e737-8e1a-47a0-aebb-3ca5fab9c944,Devendra Kankarej,https://play-lh.googleusercontent.com/a/ACg8ocIQIxS-zfvkfxBrMueQAGlv2FEeTqor8J5xCsNY5tkaje15PQ=mo,Need more speed to open and navigation.,4,0,2.2.210623.2137820,2021-06-30 14:19:46,,,2.2.210623.2137820,Power BI,need more speed to open and navigation,UI/UX,0.0,Neutral
98044be1-60d7-4bf9-b03a-54a5e8e37cd3,kieran Holton,https://play-lh.googleusercontent.com/a/ACg8ocLCarOsy93w0BRXkOs-FoT6n1RmicNP15Mi-R8k5sYN4VTDYA=mo,"useful and easy to navigate, it's a great business tool 👍",5,2,2.2.250212.21234849,2025-02-28 02:34:47,,,2.2.250212.21234849,Power BI,useful and easy to navigate its a great business tool,UI/UX,0.872,Positive
ae7d44a0-e578-4742-9f4a-bead70688add,Stephen Kihara,https://play-lh.googleusercontent.com/a/ACg8ocIFAsnB-EB0AQTtvJj5zRoXVto9VWJf3fVwku1mLH95ydYpGQ=mo,Great and powerful tool in analytics and presentation.,5,0,2.2.230831.21119691,2023-10-04 18:57:07,,,2.2.230831.21119691,Power BI,great and powerful tool in analytics and presentation,General,0.7845,Positive
96d4f3db-7946-430d-87b3-47e14f6dcf34,Ashok Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjVrofh32uCpdJ_HavpVKECS9ffB0IDdGck2y9cqrMC8rk8KYdzH,Very useful and comfortable to review the reports,5,0,2.2.221025.2175992,2022-11-11 14:44:35,,,2.2.221025.2175992,Power BI,very useful and comfortable to review the reports,General,0.7755,Positive
c32cd23b-20fb-44c0-a5f4-2cb4eac4021c,Derek DeMent,https://play-lh.googleusercontent.com/a-/ALV-UjWRCKVM8GjDkhjjL24i0FVemqhs-nK_Ec_xUTRrt5EMeNt5Ms4r,"Not great filtering, moving from one filtered report to another",3,2,2.2.210204.2127703,2021-02-13 03:56:52,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-02-14 16:20:38,2.2.210204.2127703,Power BI,not great filtering moving from one filtered report to another,Features,-0.5096,Negative
a63375e6-d0ba-47cc-ac25-ada0dcfc0a59,MOSES LOUIS,https://play-lh.googleusercontent.com/a-/ALV-UjXTsewGyyt9yiieebiE2uLRzUZBLTnjRN_9NvjImmKH9S-FMqelvg,"Good app, looking at my KPIs and stats at glance.",5,1,2.2.210708.2138974,2021-07-18 13:58:37,,,2.2.210708.2138974,Power BI,good app looking at my kpis and stats at glance,UI/UX,0.4404,Positive
886b5da2-312b-4419-a5cf-1f0900116701,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,When full screen not able to change pages unless i refresh.,1,1,2.2.200410.2114582,2020-04-12 02:18:18,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-04-16 07:27:50,2.2.200410.2114582,Power BI,when full screen not able to change pages unless i refresh,UI/UX,0.0,Neutral
4e858fec-9044-469f-bd07-c29b6c2bb127,pradeep shrivastava,https://play-lh.googleusercontent.com/a-/ALV-UjUlzM75clonVYdOMw0Hy1L4g926p0C5aLNGMKKeT-z4i9Utx3w,Very convenient and easy to get figures,5,0,2.2.220210.2154342,2022-07-30 17:17:44,,,2.2.220210.2154342,Power BI,very convenient and easy to get figures,General,0.4877,Positive
0255e2d5-2ed8-4c2f-8f49-94ef56e0f0ac,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scroll bar very thin. Fit to screen size good 👍,4,0,2.2.200219.2112414,2020-02-26 09:33:43,,,2.2.200219.2112414,Power BI,scroll bar very thin fit to screen size good,UI/UX,0.6887,Positive
72116938-96d2-4eae-adfc-a67c3f9e4ea7,Scott Turbill,https://play-lh.googleusercontent.com/a-/ALV-UjVS4NrUeilywSvJn0qIUUafGIzd71pNWEWKE1d728NDDWMusbCrHQ,Simple to use with a great range of data.,5,0,2.2.250227.21237342,2025-03-14 11:29:31,,,2.2.250227.21237342,Power BI,simple to use with a great range of data,General,0.6249,Positive
60b4bb59-77dd-4aad-9478-04495039efa7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very hard to navigate. It is not mobile friendly.,1,2,2.2.190404.112540,2019-04-22 17:04:06,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-04-24 07:02:00,2.2.190404.112540,Power BI,very hard to navigate it is not mobile friendly,UI/UX,-0.514,Negative
b580d602-7391-4105-a603-6e9f4792306c,Koonsoon Ho,https://play-lh.googleusercontent.com/a/ACg8ocJQL_wdIRbPG8W3J7U40KwpWUaWRwbah-YOpK49e36ESilRi0M=mo,Performance is very slow when loading reports,1,4,2.2.210106.2125193,2021-01-13 23:45:11,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com

",2021-01-19 12:29:00,2.2.210106.2125193,Power BI,performance is very slow when loading reports,Performance,0.0,Neutral
2d911d45-a341-49a6-a280-0d285ffba5f7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not user friendly experience. didn't work properly on my Samsung S8 in the past and now it's the same in my Samsung s10 plus,1,4,2.2.190305.112490,2019-03-17 02:41:12,"Thanks for reaching out!  We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2019-03-18 13:26:31,2.2.190305.112490,Power BI,not user friendly experience didnt work properly on my samsung s in the past and now its the same in my samsung s plus,General,-0.3875,Negative
d614a032-641a-4230-b93d-0563526698df,Rafael Sanches Carvalho,https://play-lh.googleusercontent.com/a-/ALV-UjX7BG-QkTOHt6s-ZLa538X5SdNXP7oZQelRmuTxNF45f_qxC2z2,Very good to visualise the reports on the app.,5,0,2.2.200503.2115231,2020-05-14 12:55:48,,,2.2.200503.2115231,Power BI,very good to visualise the reports on the app,General,0.4927,Positive
fe63f6d0-79b1-4318-8706-291b5161794e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Well documented and its very easy to use,4,0,2.2.190610.112646,2019-07-02 08:26:18,,,2.2.190610.112646,Power BI,well documented and its very easy to use,General,0.6478,Positive
c66eb016-d8d9-4a93-b359-77b55f4aa6f5,Kartik Meher,https://play-lh.googleusercontent.com/a-/ALV-UjW5qeTaiBbAk-I5_VWfKhPs6y0rjKGuXEpNtHsXhcepRt-iBKNv,"Facing issue in my OnePlus 11, app is crashing after opening",1,0,2.2.230831.21119691,2023-10-04 05:17:46,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team",2023-10-09 10:51:48,2.2.230831.21119691,Power BI,facing issue in my oneplus app is crashing after opening,Performance,0.0,Neutral
5862b2d0-6e6c-4b0b-acb7-86423d8b8805,Autorent Oman,https://play-lh.googleusercontent.com/a-/ALV-UjV2402qfzkmGJ0hoba_XjH7TJD-9i0C2OuyOl5lmX9-diN0hDY,App is good to share and view reports.,5,1,2.2.230322.2196437,2023-03-30 11:02:17,,,2.2.230322.2196437,Power BI,app is good to share and view reports,General,0.6249,Positive
10317c78-df3b-4498-8f27-e65e77b14e34,Robert Duane,https://play-lh.googleusercontent.com/a/ACg8ocLrfT0F94_MCaBCZXpw3PfyFwtLq9i1zwnG1E2zz-62CoL4Zw=mo,Great program to keep track of daily sales data.,5,0,2.2.220914.2171286,2022-10-04 15:53:58,,,2.2.220914.2171286,Power BI,great program to keep track of daily sales data,General,0.6249,Positive
1f82c6da-4b00-444e-8d13-c442bc63551c,Pradeep Indrajith,https://play-lh.googleusercontent.com/a-/ALV-UjWBChOr3RWk-7fMLsd7k1i-fe_ejvEwH9UoKx95alOlC9MrhWCC,Great app. Well suited for any size of organisation.,5,2,2.2.210514.2135005,2021-05-20 05:56:30,,,2.2.210514.2135005,Power BI,great app well suited for any size of organisation,General,0.7351,Positive
5040663f-66cf-48cf-b59d-216f247b39e8,Jovanche Gjurchinoski,https://play-lh.googleusercontent.com/a/ACg8ocL8zCTcsHB1Y_L_whPNgkf_2rIEyN3JMQ29rEX5pwcoqOkSoA=mo,"Very, very slow. Does not react to commands.",1,0,2.2.211214.2150350,2022-01-01 01:18:37,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team.

",2022-01-02 05:30:22,2.2.211214.2150350,Power BI,very very slow does not react to commands,Performance,0.0,Neutral
228b2f23-ea49-4c56-81dc-de9f88dc1a27,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Honestly the best and easiest to use BI application.,5,0,2.2.190610.112646,2019-07-04 06:07:18,,,2.2.190610.112646,Power BI,honestly the best and easiest to use bi application,General,0.875,Positive
50899dfd-bb3b-422c-b6cf-3486d99b296c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,would be 5 but tool tips are really tedious to view on a chart,4,1,2.2.190404.112540,2019-04-22 06:18:12,,,2.2.190404.112540,Power BI,would be but tool tips are really tedious to view on a chart,General,0.0,Neutral
a3b4df04-d624-455e-ba28-9781f46bca36,Khairul Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjUwkqlZUMdOsP3l4c0fM9Z0K2udf8yJw3CooRVydKQXJacoA_PZXA,Slow and difficult to navigate on mobile,3,1,2.2.210913.2144429,2021-10-17 14:40:36,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com.

",2021-10-19 05:28:28,2.2.210913.2144429,Power BI,slow and difficult to navigate on mobile,Performance,-0.3612,Negative
a3b4df04-d624-455e-ba28-9781f46bca36,Khairul Hamid,https://play-lh.googleusercontent.com/a-/ALV-UjUwkqlZUMdOsP3l4c0fM9Z0K2udf8yJw3CooRVydKQXJacoA_PZXA,Slow and difficult to navigate on mobile,3,1,2.2.210913.2144429,2021-10-17 14:40:36,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com.

",2021-10-19 05:28:28,2.2.210913.2144429,Power BI,slow and difficult to navigate on mobile,UI/UX,-0.3612,Negative
454178d5-a852-4cf0-9b2d-b0654c0288a0,Max Waldes,https://play-lh.googleusercontent.com/a-/ALV-UjX_uhjBT-nzQUQPDeyyoiz6q6n3gW18ViQG9SnEea9k4Aq8NG5U,It's needs to be easier to share reports outside of your own organization. Alot of missed opportunity for developers who understand these applications to build tools for personal use or to make as tools for customers for their own business.,3,0,2.2.240201.21146156,2024-02-20 01:38:47,,,2.2.240201.21146156,Power BI,its needs to be easier to share reports outside of your own organization alot of missed opportunity for developers who understand these applications to build tools for personal use or to make as tools for customers for their own business,General,0.6808,Positive
9c06b59a-312d-4ae3-93bc-510e308a6f7a,Oduol Mullah,https://play-lh.googleusercontent.com/a-/ALV-UjWKBOXM2nbizYuwK7OAUhx-rC5psMtlskSEiXZC-Uc79m6FmYGZ,Great app for visualization and cross platform sharing.,5,4,2.2.240318.21155697,2024-03-31 06:31:29,,,2.2.240318.21155697,Power BI,great app for visualization and cross platform sharing,General,0.7845,Positive
6a0a894a-7fd6-46eb-bb3c-d55ae5376364,cecilio ximeyo,https://play-lh.googleusercontent.com/a-/ALV-UjUrM63Bukwyc_0VbzjMwC30A3P5xCu6oVMHX_uGbI0ONx7DK7w0,Super slow when trying to sed numbers at work.,2,0,2.2.240814.21189869,2024-08-29 12:31:06,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots. Thank you, The Power BI team.",2024-09-01 07:00:27,2.2.240814.21189869,Power BI,super slow when trying to sed numbers at work,Performance,0.5994,Positive
6998a8a9-dd0e-49c2-88f4-6922903bf247,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app. Very usefull and easy.,5,0,2.2.200316.2113503,2020-04-03 20:25:00,,,2.2.200316.2113503,Power BI,excellent app very usefull and easy,General,0.7823,Positive
13268430-a437-4bbf-9bc4-d8d8540ea41a,Asif Fattah,https://play-lh.googleusercontent.com/a-/ALV-UjVuSO1BYiwItYez_1gmgI2-LuLDkkkHOf7TGlEQb7tHH3Foe5oy,Excellent tool for Management Dashboard and reporting,5,0,2.2.230831.21119691,2023-10-18 14:12:24,,,2.2.230831.21119691,Power BI,excellent tool for management dashboard and reporting,General,0.5719,Positive
91fc0d11-780a-4556-8215-fbe11e0193a5,Tomasz Wilinski,https://play-lh.googleusercontent.com/a-/ALV-UjVCcfs9nrJN4uUXsjBs4TLnMVehJ6K_905TDJSKxlFXe-gmrqiGyw,Works perfect. Great tool. Finally Power BI catching Tableau.,5,1,2.2.200906.2119844,2020-09-26 22:27:32,,,2.2.200906.2119844,Power BI,works perfect great tool finally power bi catching tableau,General,0.8316,Positive
1133ce2a-606f-4373-b4a6-e4c25dd8f65b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Slow refresh rate and issues loading data.,1,0,2.2.200116.2110762,2020-03-15 05:16:20,"Thanks for reaching out! We would be happy to get some more information into the specifics of your issue, please contact us at mpbisup@microsoft.com",2020-03-22 08:59:49,2.2.200116.2110762,Power BI,slow refresh rate and issues loading data,Performance,0.0,Neutral
19948716-a724-4765-bd2d-fcb49a163edb,usha rani,https://play-lh.googleusercontent.com/a-/ALV-UjWHFIfyTehAifjO9VOTLAFCAMc-PK4TT86n7ilxbgUqG2kUkjFL,Powerbi is super easy to use in mobile to view reports,5,0,2.2.250227.21237342,2025-03-15 04:35:30,,,2.2.250227.21237342,Power BI,powerbi is super easy to use in mobile to view reports,General,0.7783,Positive
0026d941-a40b-4421-abd8-d5082617a06a,murali nair,https://play-lh.googleusercontent.com/a/ACg8ocKmIqrChjR3w2zxThl9zDnsd8m_MPHXA645lMX8qIFNmFg3iQ=mo,Good tool to stay updated with user friendly visuals,4,0,2.2.200708.2118013,2020-08-02 16:45:42,,,2.2.200708.2118013,Power BI,good tool to stay updated with user friendly visuals,Features,0.7269,Positive
863dcf5f-5fd5-46a8-9786-c1d4efbfa0a8,Phillip kRUGER,https://play-lh.googleusercontent.com/a/ACg8ocIDZj6n2kNgAuryUbZhpVchNHWsYIuRsBSEORvTp9DBi9O7Ig=mo,Best BI ive ever used. And i used Qliksense/Qlickview and proclarity,5,0,2.2.231108.21130308,2023-11-27 18:04:41,,,2.2.231108.21130308,Power BI,best bi ive ever used and i used qliksenseqlickview and proclarity,General,0.6369,Positive
818a0cd9-9aa5-4314-b751-0279fc1704e9,Dave Denyer,https://play-lh.googleusercontent.com/a-/ALV-UjUAVzVE0e5KjY___72rASokfKLxugJ-4Ttsk8YVf9ExA2M3GURGKQ,Really hard to scroll around the small screens doesn't move non-responsive a lot of the time,1,5,2.2.231108.21130308,2023-11-26 14:08:39,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team",2023-11-27 08:46:11,2.2.231108.21130308,Power BI,really hard to scroll around the small screens doesnt move nonresponsive a lot of the time,Performance,-0.1761,Negative
818a0cd9-9aa5-4314-b751-0279fc1704e9,Dave Denyer,https://play-lh.googleusercontent.com/a-/ALV-UjUAVzVE0e5KjY___72rASokfKLxugJ-4Ttsk8YVf9ExA2M3GURGKQ,Really hard to scroll around the small screens doesn't move non-responsive a lot of the time,1,5,2.2.231108.21130308,2023-11-26 14:08:39,"We appreciate your feedback. As store feedback has little information for providing support, and limitations due to privacy issues, please send a direct email to our support team via mpbisup@microsoft.com. Please include in your email a detailed description of the issue, error messages if available, and screenshots . Thank you, The Power BI team",2023-11-27 08:46:11,2.2.231108.21130308,Power BI,really hard to scroll around the small screens doesnt move nonresponsive a lot of the time,UI/UX,-0.1761,Negative
1401e084-d87b-44f3-8202-f11131a88db0,Umesh Chandra Vishwakarma,https://play-lh.googleusercontent.com/a-/ALV-UjU9opXgdc5urpKu_P45E_YSh6kB1jKAQPL1ljbgyQ7RArceud-b,Great tool for visualization and analysis.,5,0,2.2.240828.21193480,2024-10-25 02:47:31,,,2.2.240828.21193480,Power BI,great tool for visualization and analysis,General,0.6249,Positive
